pitcher_fgid,pitcher_name,sp_ERA,sp_FIP,sp_xFIP,sp_SIERA,sp_K%,sp_BB%,sp_K-BB%,sp_WHIP,sp_HR/9,sp_GB%,sp_SwStr%,sp_CSW%,sp_HardHit%,sp_xERA
33850,Brandon Sproat,4.79,2.8,3.84,4.17,0.20199999999999999,0.083,0.11900000000000001,1.21,0.0,0.483,0.069,0.251,0.379,4.1
18347,Brandon Waddell,3.45,4.54,4.95,4.64,0.16399999999999998,0.08199999999999999,0.08199999999999999,1.28,1.15,0.374,0.092,0.242,0.4,5.58
26056,Brandon Walter,3.35,4.01,3.14,3.21,0.245,0.019,0.226,0.93,1.68,0.447,0.113,0.28,0.386,3.25
16162,Brandon Woodruff,3.2,3.17,3.24,2.9,0.32299999999999995,0.054000000000000006,0.268,0.91,1.25,0.34,0.122,0.306,0.35700000000000004,2.2
27819,Brandon Young,6.24,5.35,4.52,4.67,0.184,0.086,0.098,1.54,1.87,0.44,0.096,0.264,0.42200000000000004,4.28
33568,Brandyn Garcia,5.65,3.07,4.03,4.19,0.212,0.121,0.091,1.81,0.0,0.5,0.087,0.26,0.512,4.17
30133,Brant Hurter,2.43,3.61,4.08,3.68,0.245,0.09699999999999999,0.14800000000000002,1.33,0.57,0.5,0.106,0.292,0.368,3.63
23793,Braxton Ashcraft,2.71,2.78,3.54,3.61,0.243,0.08199999999999999,0.161,1.25,0.39,0.503,0.11900000000000001,0.278,0.385,3.45
23920,Brayan Bello,3.35,4.19,4.39,4.55,0.177,0.084,0.09300000000000001,1.24,0.86,0.498,0.086,0.249,0.39299999999999996,4.48
24609,Braydon Fisher,2.7,3.02,3.64,3.09,0.307,0.094,0.213,1.02,0.72,0.368,0.12,0.33899999999999997,0.364,3.32
22304,Brenan Hanifee,3.0,3.25,3.91,3.77,0.154,0.054000000000000006,0.1,1.32,0.45,0.5589999999999999,0.06,0.245,0.446,4.13
21574,Brendon Little,3.03,2.92,3.37,3.66,0.308,0.153,0.156,1.36,0.26,0.59,0.166,0.32899999999999996,0.47100000000000003,3.36
16835,Brennan Bernardino,3.14,3.41,4.59,4.51,0.192,0.11599999999999999,0.076,1.26,0.17,0.49700000000000005,0.078,0.27399999999999997,0.355,3.39
27702,Brent Headrick,3.13,3.83,3.25,2.77,0.326,0.076,0.25,1.04,1.57,0.25,0.17800000000000002,0.311,0.426,3.11
13942,Brent Suter,4.52,4.57,4.3,4.09,0.182,0.062,0.12,1.29,1.46,0.43700000000000006,0.091,0.254,0.321,4.08
17968,Brock Burke,3.36,4.16,3.87,3.74,0.20199999999999999,0.07,0.132,1.23,1.17,0.506,0.109,0.243,0.408,3.8
16727,Brock Stewart,2.63,3.19,4.12,3.29,0.27699999999999997,0.08199999999999999,0.195,1.19,0.72,0.371,0.146,0.289,0.327,2.73
21189,Brooks Kriske,7.5,4.36,5.35,5.3,0.205,0.17,0.034,1.94,0.5,0.389,0.08900000000000001,0.278,0.418,4.58
10061,Brooks Raley,2.45,2.12,3.86,3.33,0.253,0.061,0.192,0.78,0.0,0.33299999999999996,0.08,0.28600000000000003,0.379,2.37
16609,Bryan Abreu,2.28,2.39,2.98,2.71,0.355,0.105,0.25,1.15,0.51,0.348,0.17800000000000002,0.33799999999999997,0.455,3.41
19804,Bryan Baker,4.06,3.92,3.08,2.74,0.303,0.062,0.24100000000000002,1.11,1.7,0.382,0.132,0.29,0.483,4.01
19924,Bryan Hudson,4.8,5.34,5.14,4.76,0.253,0.17300000000000001,0.08,1.87,1.2,0.425,0.08800000000000001,0.292,0.366,4.65
25890,Bryan King,2.78,3.68,3.33,3.03,0.251,0.04,0.21100000000000002,1.04,1.32,0.41,0.109,0.302,0.361,3.06
30279,Bryan Woo,2.94,3.47,3.33,3.3,0.271,0.049,0.222,0.93,1.25,0.408,0.124,0.268,0.418,3.07
27779,Bryce Elder,5.3,4.55,4.04,4.29,0.193,0.075,0.11800000000000001,1.39,1.38,0.48200000000000004,0.09300000000000001,0.258,0.43799999999999994,4.72
27477,Bryce Jarvis,5.73,4.5,4.9,4.31,0.214,0.102,0.11199999999999999,1.5,1.23,0.318,0.073,0.267,0.439,4.09
29837,Bryce Miller,5.68,5.17,4.6,4.68,0.18899999999999997,0.087,0.102,1.41,1.69,0.379,0.106,0.242,0.484,5.3
19990,Bryse Wilson,6.65,6.3,5.53,5.36,0.125,0.085,0.04,1.82,2.09,0.331,0.07,0.222,0.451,8.27
29868,Bubba Chandler,4.02,2.66,3.2,3.09,0.25,0.032,0.218,0.93,0.57,0.465,0.134,0.289,0.40700000000000003,3.66
27473,Cade Cavalli,4.25,4.53,3.93,4.09,0.183,0.068,0.114,1.48,1.29,0.5479999999999999,0.124,0.29,0.413,4.14
31815,Cade Gibson,2.63,3.76,4.23,4.08,0.187,0.091,0.096,1.19,0.49,0.519,0.086,0.28300000000000003,0.375,3.82
31872,Cade Horton,2.67,3.58,4.27,4.26,0.204,0.069,0.134,1.08,0.76,0.423,0.11,0.282,0.41200000000000003,3.88
30055,Cade Povich,5.21,4.18,3.95,4.02,0.242,0.08800000000000001,0.154,1.5,1.36,0.40700000000000003,0.099,0.27699999999999997,0.469,5.44
27867,Cade Smith,2.93,1.95,2.65,2.32,0.34700000000000003,0.063,0.28300000000000003,1.0,0.49,0.366,0.157,0.309,0.37,2.51
31508,Caden Dana,6.4,6.48,4.48,4.58,0.23399999999999999,0.128,0.106,1.48,2.51,0.409,0.107,0.275,0.39299999999999996,4.84
19312,Cal Quantrill,6.04,5.14,4.89,4.84,0.166,0.068,0.09699999999999999,1.45,1.68,0.33899999999999997,0.086,0.24600000000000002,0.44299999999999995,5.76
19736,Caleb Boushley,6.02,3.85,3.95,3.81,0.212,0.073,0.14,1.57,1.04,0.40700000000000003,0.08199999999999999,0.27399999999999997,0.5,5.94
19349,Caleb Ferguson,3.58,3.26,4.06,3.99,0.18899999999999997,0.081,0.107,1.16,0.28,0.48700000000000004,0.091,0.257,0.27699999999999997,3.47
10078,Caleb Thielbar,2.64,3.0,3.68,3.24,0.255,0.059000000000000004,0.195,0.88,0.78,0.40700000000000003,0.114,0.287,0.318,2.48
20116,Calvin Faucher,3.28,4.25,3.93,3.79,0.231,0.094,0.13699999999999998,1.28,1.19,0.45799999999999996,0.086,0.261,0.34299999999999997,4.3
16061,Cam Booser,5.52,6.26,5.3,4.42,0.245,0.133,0.11199999999999999,1.52,2.32,0.321,0.11900000000000001,0.275,0.425,4.43
32095,Cameron Schlittler,2.96,3.74,3.77,3.84,0.276,0.102,0.174,1.22,0.99,0.364,0.111,0.267,0.402,4.11
21992,Camilo Doval,3.58,3.47,3.74,3.8,0.259,0.126,0.133,1.32,0.55,0.536,0.125,0.28300000000000003,0.405,3.54
6632,Carlos Carrasco,7.09,5.61,4.99,4.96,0.16,0.08,0.08,1.71,1.97,0.358,0.099,0.248,0.429,5.36
14542,Carlos Estevez,2.45,3.67,4.95,4.43,0.201,0.08199999999999999,0.11900000000000001,1.06,0.68,0.25,0.08199999999999999,0.243,0.381,3.69
22713,Carlos Hernandez,6.23,4.2,5.17,4.64,0.192,0.10800000000000001,0.084,1.66,0.83,0.321,0.128,0.275,0.386,5.53
16137,Carlos Rodon,3.09,3.78,3.89,3.92,0.257,0.09300000000000001,0.165,1.05,1.01,0.435,0.124,0.295,0.389,3.34
22915,Carlos Vargas,3.97,4.59,4.24,3.96,0.163,0.069,0.094,1.35,1.17,0.561,0.083,0.256,0.35200000000000004,3.61
27572,Carmen Mlodzinski,3.55,3.33,3.6,3.73,0.212,0.064,0.14800000000000002,1.3,0.73,0.475,0.099,0.26899999999999996,0.401,4.06
18311,Carson Fulmer,5.83,4.7,4.38,4.06,0.21100000000000002,0.08900000000000001,0.122,1.23,1.53,0.424,0.115,0.271,0.395,3.95
31612,Carson Palmquist,8.91,7.8,6.57,6.0,0.154,0.14300000000000002,0.011000000000000001,2.04,2.62,0.316,0.075,0.23399999999999999,0.4,6.28
30084,Carson Seymour,4.75,6.11,4.44,4.42,0.16699999999999998,0.083,0.083,1.39,2.25,0.5,0.087,0.268,0.44799999999999995,5.93
27685,Carson Spiers,6.08,6.21,5.6,5.21,0.183,0.11699999999999999,0.067,1.5,2.03,0.3,0.09300000000000001,0.24,0.488,7.41
31676,Carson Whisenhunt,5.01,6.91,5.48,5.46,0.157,0.11800000000000001,0.039,1.46,2.31,0.43700000000000006,0.105,0.26,0.486,6.6
11121,Casey Lawrence,4.08,4.15,4.86,4.75,0.08800000000000001,0.013000000000000001,0.075,1.53,1.02,0.408,0.062,0.25,0.43700000000000006,8.21
25921,Casey Legumina,5.62,4.38,4.38,3.93,0.251,0.114,0.13699999999999998,1.45,1.27,0.397,0.098,0.266,0.43799999999999994,3.81
20492,Casey Mize,3.87,3.89,3.97,3.96,0.222,0.057,0.16399999999999998,1.27,1.27,0.387,0.10800000000000001,0.271,0.425,3.66
15552,Chad Green,5.56,6.73,5.0,4.34,0.184,0.068,0.11599999999999999,1.47,2.89,0.331,0.1,0.23199999999999998,0.529,5.97
30113,Chad Patrick,3.53,3.53,3.98,3.9,0.252,0.08,0.17300000000000001,1.28,0.98,0.314,0.10400000000000001,0.249,0.42200000000000004,3.88
4676,Charlie Morton,5.83,4.96,4.4,4.39,0.228,0.11,0.11800000000000001,1.58,1.46,0.44299999999999995,0.11599999999999999,0.27899999999999997,0.434,4.65
35333,Chase Burns,4.57,2.65,2.68,2.76,0.35600000000000004,0.085,0.271,1.32,1.04,0.359,0.158,0.28600000000000003,0.457,3.46
33482,Chase Dollander,6.52,5.53,4.97,4.99,0.18600000000000003,0.111,0.075,1.55,1.65,0.42700000000000005,0.098,0.24,0.405,5.1
29574,Chase Lee,4.1,4.53,3.87,3.41,0.243,0.061,0.182,1.1,1.69,0.35600000000000004,0.08199999999999999,0.278,0.406,5.09
21544,Chase Shugart,3.4,4.69,5.08,4.76,0.171,0.094,0.077,1.11,1.2,0.33299999999999996,0.095,0.266,0.386,4.64
30074,Chase Silseth,1.64,3.86,3.94,3.75,0.265,0.122,0.14300000000000002,1.45,0.82,0.536,0.17,0.292,0.44799999999999995,4.05
12304,Chris Bassitt,3.96,4.01,3.84,3.92,0.226,0.071,0.155,1.33,1.16,0.465,0.099,0.26899999999999996,0.366,4.16
12763,Chris Devenski,2.16,3.5,4.29,3.86,0.215,0.077,0.138,0.9,0.54,0.455,0.084,0.256,0.341,3.71
13896,Chris Flexen,3.09,5.04,5.11,5.05,0.124,0.067,0.055999999999999994,1.15,1.44,0.355,0.073,0.221,0.41700000000000004,5.08
11847,Chris Martin,2.98,3.58,3.31,3.11,0.247,0.046,0.201,1.2,1.28,0.426,0.11,0.261,0.41,3.77
26214,Chris Murphy,3.12,5.07,4.86,4.59,0.203,0.135,0.068,1.18,1.04,0.5429999999999999,0.11199999999999999,0.26899999999999996,0.462,4.0
20099,Chris Paddack,5.35,5.03,4.69,4.64,0.16699999999999998,0.055,0.11199999999999999,1.28,1.77,0.36700000000000005,0.09300000000000001,0.23,0.456,5.01
31261,Chris Roycroft,7.84,4.83,5.36,5.1,0.149,0.11900000000000001,0.03,1.84,0.87,0.479,0.084,0.228,0.466,5.75
10603,Chris Sale,2.58,2.67,2.98,2.88,0.324,0.063,0.261,1.07,0.79,0.39,0.132,0.312,0.354,2.85
13761,Chris Stratton,7.71,4.94,4.3,4.02,0.212,0.096,0.115,2.0,1.71,0.486,0.11900000000000001,0.27699999999999997,0.361,5.04
19614,Cionel Perez,8.31,5.77,5.18,5.06,0.191,0.16399999999999998,0.027000000000000003,2.12,1.25,0.5820000000000001,0.096,0.261,0.449,3.93
19899,Clarke Schmidt,3.32,3.95,4.44,4.37,0.231,0.095,0.136,1.09,1.03,0.332,0.11599999999999999,0.284,0.354,3.02
13649,Clay Holmes,3.53,4.11,4.25,4.43,0.182,0.09300000000000001,0.08900000000000001,1.3,0.76,0.5579999999999999,0.091,0.271,0.42200000000000004,4.33
27494,Clayton Beeter,4.26,4.2,4.0,4.06,0.317,0.17300000000000001,0.14400000000000002,1.22,1.07,0.385,0.14400000000000002,0.284,0.321,3.77
2036,Clayton Kershaw,3.36,3.55,4.18,4.46,0.18100000000000002,0.076,0.106,1.22,0.64,0.475,0.10300000000000001,0.27899999999999997,0.42100000000000004,3.8
27570,Cole Henry,4.27,5.34,5.66,4.69,0.21600000000000003,0.133,0.083,1.42,1.2,0.317,0.095,0.255,0.37,4.46
21846,Cole Ragans,4.67,2.5,2.45,2.52,0.381,0.078,0.304,1.18,1.02,0.368,0.158,0.315,0.39399999999999996,2.67
21461,Cole Sands,4.5,3.58,4.05,3.72,0.214,0.064,0.151,1.17,0.88,0.44,0.099,0.26,0.415,3.87
15256,Cole Sulser,1.99,2.69,3.48,3.48,0.244,0.078,0.16699999999999998,1.19,0.4,0.41,0.14,0.258,0.475,2.8
22113,Cole Winn,1.51,3.9,4.37,4.13,0.21600000000000003,0.105,0.111,0.96,0.65,0.47100000000000003,0.1,0.262,0.48100000000000004,4.19
22361,Colin Holderman,7.01,5.86,5.34,5.11,0.14400000000000002,0.128,0.016,1.95,1.4,0.534,0.11199999999999999,0.29100000000000004,0.43799999999999994,5.73
12317,Colin Rea,3.95,4.11,4.31,4.36,0.192,0.066,0.125,1.25,1.13,0.395,0.091,0.265,0.41,4.52
24986,Colin Selby,3.21,3.42,3.11,3.02,0.233,0.033,0.2,1.29,1.29,0.47700000000000004,0.131,0.276,0.5,3.51
23307,Collin Snider,5.47,3.7,4.1,3.72,0.20199999999999999,0.05,0.151,1.44,1.03,0.4,0.111,0.245,0.47100000000000003,5.61
31312,Colton Gordon,5.34,5.37,4.43,4.32,0.19,0.05,0.14,1.42,2.2,0.314,0.083,0.25,0.406,4.63
33666,Connelly Early,2.33,0.91,2.35,2.34,0.36700000000000005,0.051,0.316,1.09,0.0,0.467,0.161,0.294,0.4,2.34
21205,Connor Brogdon,5.55,5.24,4.43,3.86,0.24600000000000002,0.09,0.156,1.34,2.11,0.298,0.132,0.27899999999999997,0.402,3.85
26171,Connor Gillispie,8.65,5.75,5.06,4.79,0.187,0.08900000000000001,0.098,1.65,2.08,0.37200000000000005,0.087,0.265,0.5,5.37
27649,Connor Phillips,2.88,3.82,3.86,3.27,0.327,0.122,0.204,0.92,1.08,0.308,0.154,0.35,0.40399999999999997,3.94
19695,Connor Seabold,4.35,4.2,5.48,4.73,0.20800000000000002,0.125,0.083,1.74,0.87,0.344,0.09699999999999999,0.243,0.43799999999999994,4.45
24975,Cooper Criswell,3.57,5.17,4.8,4.76,0.113,0.063,0.05,1.58,1.53,0.53,0.065,0.225,0.379,3.99
19361,Corbin Burnes,2.66,3.94,3.73,4.05,0.23800000000000002,0.098,0.14,1.17,0.98,0.503,0.113,0.28600000000000003,0.41600000000000004,3.86
19884,Corbin Martin,6.0,5.3,3.78,3.59,0.258,0.10099999999999999,0.157,1.72,2.0,0.442,0.12,0.28600000000000003,0.509,4.87
6655,Craig Kimbrel,2.25,4.22,3.72,3.36,0.34700000000000003,0.14300000000000002,0.204,1.42,1.5,0.28,0.10300000000000001,0.259,0.36,4.1
17606,Cristian Javier,4.62,3.65,4.97,4.68,0.217,0.096,0.121,1.27,0.73,0.299,0.092,0.259,0.38299999999999995,3.28
20778,Cristopher Sanchez,2.5,2.55,2.77,3.02,0.263,0.055,0.20800000000000002,1.06,0.53,0.583,0.139,0.314,0.39799999999999996,3.02
22207,DL Hall,3.49,3.73,4.85,4.89,0.174,0.11,0.065,1.06,0.47,0.37799999999999995,0.083,0.24600000000000002,0.28800000000000003,3.54
16507,Dan Altavilla,2.48,5.45,4.93,4.79,0.175,0.125,0.05,1.17,1.24,0.513,0.096,0.243,0.313,4.66
19409,Dane Dunning,6.97,5.07,4.34,3.74,0.221,0.07400000000000001,0.147,1.5,1.74,0.406,0.10800000000000001,0.258,0.469,5.6
21537,Daniel Lynch IV,3.06,4.76,4.82,4.62,0.156,0.09,0.066,1.36,1.06,0.478,0.086,0.278,0.425,4.53
27914,Daniel Palencia,2.91,3.08,3.37,3.06,0.284,0.07400000000000001,0.209,1.14,0.85,0.38799999999999996,0.13,0.278,0.485,3.25
21229,Daniel Robert,4.15,5.14,4.91,4.77,0.254,0.16899999999999998,0.085,1.62,1.38,0.265,0.121,0.27699999999999997,0.41200000000000003,4.26
13293,Danny Coulombe,2.3,3.3,4.04,3.85,0.244,0.102,0.142,1.16,0.63,0.39299999999999996,0.131,0.268,0.38299999999999995,3.95
21101,Dauri Moreta,3.24,3.68,3.87,3.57,0.27899999999999997,0.10300000000000001,0.17600000000000002,1.38,1.08,0.268,0.14,0.309,0.31,4.54
19569,David Bednar,2.3,2.18,2.7,2.47,0.34299999999999997,0.076,0.267,1.04,0.57,0.441,0.142,0.337,0.42100000000000004,2.85
30056,David Festa,5.4,4.88,4.49,4.16,0.231,0.083,0.14800000000000002,1.28,1.69,0.35100000000000003,0.13,0.261,0.405,4.84
31616,David Morgan,2.66,3.71,3.94,3.87,0.259,0.11900000000000001,0.14,1.23,0.76,0.449,0.11599999999999999,0.255,0.45799999999999996,3.74
20302,David Peterson,4.22,3.48,3.72,4.09,0.207,0.09,0.11800000000000001,1.37,0.59,0.547,0.10300000000000001,0.278,0.45899999999999996,4.59
8241,David Robertson,4.08,4.95,3.49,3.39,0.282,0.10300000000000001,0.179,1.47,2.04,0.43799999999999994,0.095,0.293,0.396,4.54
27582,Davis Daniel,5.4,5.04,5.89,5.55,0.196,0.152,0.043,1.6,0.9,0.345,0.077,0.213,0.44799999999999995,6.8
21448,Davis Martin,4.1,4.64,4.57,4.68,0.17300000000000001,0.08,0.09300000000000001,1.29,1.26,0.45399999999999996,0.095,0.23399999999999999,0.445,5.11
20271,Daysbel Hernandez,3.41,5.0,5.65,5.55,0.201,0.183,0.018000000000000002,1.54,0.73,0.46399999999999997,0.11699999999999999,0.263,0.374,4.22
19350,Dean Kremer,4.19,3.97,4.24,4.25,0.201,0.064,0.13699999999999998,1.21,1.15,0.39899999999999997,0.10400000000000001,0.266,0.35100000000000003,3.88
17878,Dennis Santana,2.18,3.21,4.17,3.68,0.222,0.063,0.159,0.87,0.64,0.384,0.131,0.313,0.374,3.5
15816,Devin Williams,4.79,2.68,2.95,2.67,0.34700000000000003,0.09699999999999999,0.251,1.13,0.73,0.446,0.168,0.309,0.35700000000000004,3.05
30661,Didier Fuentes,13.85,9.14,5.74,5.07,0.174,0.087,0.087,2.23,4.15,0.265,0.102,0.256,0.5710000000000001,7.73
13932,Dietrich Enns,4.08,3.67,3.42,3.54,0.245,0.075,0.17,1.4,1.17,0.4,0.135,0.27899999999999997,0.36,3.4
11426,Drew Pomeranz,2.17,3.36,3.69,3.13,0.281,0.07400000000000001,0.207,1.07,0.91,0.384,0.115,0.28300000000000003,0.429,3.48
